request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
74b7c2ae-fcbd-4b30-8d52-4429cc850e6b,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.01799999881768599,0.3873329987982288,INFO,adaptador.request,false,fallido,0.32012500014388934,9942.469452536,9942.469821869,9942.469434536,9942.469772661,CACHE_MISS,2026-09-05T00:14:05.671403Z
d76c607c-8c80-4bf9-bc64-d311beeab7e1,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.037959000110276975,0.5894170008104993,INFO,adaptador.request,false,fallido,0.465832999907434,9942.568159703,9942.568711161,9942.568121744,9942.568625536,CACHE_MISS,2026-09-05T00:14:05.770311Z
acff784e-ba51-4fb0-aeba-dc2be1d9edb9,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.018750000890577212,0.3662090002762852,INFO,adaptador.request,false,fallido,0.29016699954809155,9942.575215994,9942.575563453,9942.575197244,9942.575506161,CACHE_MISS,2026-09-05T00:14:05.777152Z
8373c4ab-e925-471c-bd62-973b73805bf8,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.024541999664506875,1.0251669991703238,INFO,adaptador.request,false,fallido,0.9341250006400514,9942.636299328,9942.637299953,9942.636274786,9942.637233453,CACHE_MISS,2026-09-05T00:14:05.838899Z
7a296003-4d1a-4c20-8d74-79fa36d0aeeb,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05416599924501497,1.4137079997453839,INFO,adaptador.request,false,fallido,1.2351670011412352,9942.635660994,9942.637020536,9942.635606828,9942.636896161,CACHE_MISS,2026-09-05T00:14:05.839217Z
c60c7e6d-608c-4e1b-8565-aea0f2ceb910,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05158299973118119,0.7927079986984609,INFO,adaptador.request,false,fallido,0.6415419993572868,9942.695071369,9942.695812494,9942.695019786,9942.695712911,CACHE_MISS,2026-09-05T00:14:05.897426Z
e1904984-85a4-4c0d-acbc-edada118a4b0,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.023834001694922335,0.4268750017217826,INFO,adaptador.request,false,fallido,0.34420799966028426,9942.700553578,9942.700956619,9942.700529744,9942.700897786,CACHE_MISS,2026-09-05T00:14:05.902552Z
7372370e-d434-46e9-9247-e7ccaea8e45c,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06949999988137279,0.9858339999482268,INFO,adaptador.request,false,fallido,0.765875000070082,9942.770042744,9942.770959078,9942.769973244,9942.770808619,CACHE_MISS,2026-09-05T00:14:05.972603Z
0392ff30-babc-4c85-8bb4-67714065f588,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.054499998441315256,0.7752499986963812,INFO,adaptador.request,false,fallido,0.6146250016172417,9942.819204286,9942.819925036,9942.819149786,9942.819818911,CACHE_MISS,2026-09-05T00:14:06.021568Z
a3c92f50-91ab-4801-a2df-ae33e6d665fb,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05425000017567072,0.8522910011379281,INFO,adaptador.request,false,fallido,0.6999160013947403,9942.858338453,9942.859136494,9942.858284203,9942.859038369,CACHE_MISS,2026-09-05T00:14:06.060740Z
147e3e20-e381-46b4-966d-f1ec41098a3b,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04291699951863848,0.7155419989430811,INFO,adaptador.request,false,fallido,0.577458000407205,9942.877612786,9942.878285411,9942.877569869,9942.878190244,CACHE_MISS,2026-09-05T00:14:06.079893Z
c04f8e26-acc8-48d5-8fbc-d9f09aa64f9e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03879200085066259,0.5613749999611173,INFO,adaptador.request,false,fallido,0.45291599963093176,9942.890185078,9942.890707661,9942.890146286,9942.890637994,CACHE_MISS,2026-09-05T00:14:06.092303Z
1e2144e9-21e6-4282-bd22-87b4016ef11f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06329200004984159,0.8601669997005956,INFO,adaptador.request,false,fallido,0.6793329994252417,9942.929188411,9942.929985286,9942.929125119,9942.929867744,CACHE_MISS,2026-09-05T00:14:06.131638Z
1ee859ce-e126-45b7-8524-927057f486e3,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.0563749999855645,0.8426669992331881,INFO,adaptador.request,false,fallido,0.6802079988119658,9942.973534786,9942.974321078,9942.973478411,9942.974214994,CACHE_MISS,2026-09-05T00:14:06.175941Z
231eed35-856b-4701-9018-36bd1999c45f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.054666001233272254,0.8106250006676419,INFO,adaptador.request,false,fallido,0.6400419988494832,9943.016928994,9943.017684953,9943.016874328,9943.017569036,CACHE_MISS,2026-09-05T00:14:06.219309Z
53bcc8ba-f170-45bc-96a5-d08f550a5713,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04537499989964999,1.155542000560672,INFO,adaptador.request,false,fallido,1.0116670000570593,9943.070083161,9943.071193328,9943.070037786,9943.071094828,CACHE_MISS,2026-09-05T00:14:06.272808Z
cb8e515d-dff8-4121-a368-45ef9cfe468f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05358399903343525,0.7783749988448108,INFO,adaptador.request,false,fallido,0.6227499998203712,9943.107460578,9943.108185369,9943.107406994,9943.108083328,CACHE_MISS,2026-09-05T00:14:06.309803Z
7eefa4d9-d6ca-4f8e-82db-7a3824eaf3fd,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03591700078686699,0.8270420003100298,INFO,adaptador.request,false,fallido,0.7415829986712197,9943.126025203,9943.126816328,9943.125989286,9943.126766786,CACHE_MISS,2026-09-05T00:14:06.328407Z
75c97682-5b55-40b6-8950-bb78a2095ca4,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03925000055460259,1.1365410009602783,INFO,adaptador.request,false,fallido,1.0013749997597188,9943.125438703,9943.126535994,9943.125399453,9943.126440078,CACHE_MISS,2026-09-05T00:14:06.328687Z
51dd8820-2c2d-4ece-b712-597d67255947,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.033332999009871855,0.5670409991580527,INFO,adaptador.request,false,fallido,0.4604580008162884,9943.133930036,9943.134463744,9943.133896703,9943.134390494,CACHE_MISS,2026-09-05T00:14:06.336048Z
49ea9787-2afc-4409-a456-8f5a1d848660,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.017958998796530068,0.36483399890130386,INFO,adaptador.request,false,fallido,0.2913749995059334,9943.155294953,9943.155641828,9943.155276994,9943.155586328,CACHE_MISS,2026-09-05T00:14:06.357230Z
efbf3679-4aa6-4f45-b314-9fa94801dfbb,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.028917000236106105,0.3764590001082979,INFO,adaptador.request,false,fallido,0.2983329995913664,9943.164066661,9943.164414203,9943.164037744,9943.164364994,CACHE_MISS,2026-09-05T00:14:06.365997Z
07444833-7204-4dd3-bf0a-fcb0234fc671,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.044624999645748176,0.8664169999974547,INFO,adaptador.request,false,fallido,0.720750000255066,9943.256676036,9943.257497828,9943.256631411,9943.257396786,CACHE_MISS,2026-09-05T00:14:06.459115Z
4dee4427-c8b6-4cd5-9175-a96d60389592,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.051083001380902715,0.8096250003291061,INFO,adaptador.request,false,fallido,0.6673749994661193,9943.309959411,9943.310717953,9943.309908328,9943.310626786,CACHE_MISS,2026-09-05T00:14:06.512313Z
1729a55a-abf0-4ccc-a253-aa4448c162cb,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04654199983633589,0.768374999097432,INFO,adaptador.request,false,fallido,0.6000829998811241,9943.326303078,9943.327024911,9943.326256536,9943.326903161,CACHE_MISS,2026-09-05T00:14:06.528646Z
ecf50864-5845-48c0-a80a-7897c2e42065,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.055500000598840415,0.8117500001389999,INFO,adaptador.request,false,fallido,0.6603329984500306,9943.373683203,9943.374439453,9943.373627703,9943.374343536,CACHE_MISS,2026-09-05T00:14:06.576036Z
2650bb11-ded2-4c9a-9ddc-5de73666d0b1,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04549999903247226,0.8235419991251547,INFO,adaptador.request,false,fallido,0.6663330004812451,9943.411798828,9943.41257687,9943.411753328,9943.412465161,CACHE_MISS,2026-09-05T00:14:06.614210Z
6d3de676-7c55-4e15-9021-3bd27574c9f4,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.033166999855893664,0.5156669994903496,INFO,adaptador.request,false,fallido,0.41449999844189733,9943.42230012,9943.42278262,9943.422266953,9943.42271462,CACHE_MISS,2026-09-05T00:14:06.624378Z
a3d99ba8-3a54-4cf3-a832-bcca8d48ed2b,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03950000063923653,1.111083000068902,INFO,adaptador.request,false,fallido,0.9713330000522546,9943.478741995,9943.479813578,9943.478702495,9943.479713328,CACHE_MISS,2026-09-05T00:14:06.681416Z
ffde236a-feca-4756-8b75-eecc0a2f3966,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.050833001296268776,0.778417001129128,INFO,adaptador.request,false,fallido,0.6297090003499761,9943.508204661,9943.508932245,9943.508153828,9943.50883437,CACHE_MISS,2026-09-05T00:14:06.710569Z
ebd23ed2-4dbe-42fc-9997-a565b1cf6dd5,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.055750000683474354,0.8160840006894432,INFO,adaptador.request,false,fallido,0.6542920000356389,9943.535745911,9943.536506245,9943.535690161,9943.536400203,CACHE_MISS,2026-09-05T00:14:06.738122Z
2ae7ca3d-5547-481d-a3c1-cc99500fff4c,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05716600026062224,1.5055829990160419,INFO,adaptador.request,false,fallido,1.3533749988710042,9943.579847036,9943.581295453,9943.57978987,9943.581200411,CACHE_MISS,2026-09-05T00:14:06.783272Z
5aec1cd2-eb8e-4f91-9d27-4321bc5e1420,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02258300082758069,1.3479170011123642,INFO,adaptador.request,false,fallido,1.2739590001729084,9943.580353161,9943.581678495,9943.580330578,9943.58162712,CACHE_MISS,2026-09-05T00:14:06.784111Z
49486ecb-5ff7-4daa-8eab-22b1067e0b7e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.021333000404410996,1.1722910003300058,INFO,adaptador.request,false,fallido,1.099207998777274,9943.581120078,9943.582271036,9943.581098745,9943.582219286,CACHE_MISS,2026-09-05T00:14:06.784820Z
fc748f87-53fe-48e1-aa1e-eea49278fd49,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03858399941236712,0.5751250009780051,INFO,adaptador.request,false,fallido,0.44891600009577814,9943.656796995,9943.657333536,9943.656758411,9943.657245911,CACHE_MISS,2026-09-05T00:14:06.858939Z
293cefd5-80cb-40d1-9d00-b55a7055f295,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.019207998775527813,0.4008329997304827,INFO,adaptador.request,false,fallido,0.3198750000592554,9943.661635411,9943.662017036,9943.661616203,9943.661955286,CACHE_MISS,2026-09-05T00:14:06.863604Z
f64347ba-81bd-48a4-beb2-64b8a4ddf8fb,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.01529200017102994,0.407666999308276,INFO,adaptador.request,false,fallido,0.3338330006954493,9943.668926245,9943.66931862,9943.668910953,9943.669260078,CACHE_MISS,2026-09-05T00:14:06.870912Z
c5d62b1e-5b5d-4f85-9134-e909a6c2b125,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.048583000534563325,0.7912500004749745,INFO,adaptador.request,false,fallido,0.6285420004132902,9943.719740203,9943.72048287,9943.71969162,9943.720368745,CACHE_MISS,2026-09-05T00:14:06.922108Z
99523333-ea20-4102-8878-0386fbd2d666,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03579099939088337,0.6124999999883585,INFO,adaptador.request,false,fallido,0.5051250009273645,9943.753303036,9943.753879745,9943.753267245,9943.753808161,CACHE_MISS,2026-09-05T00:14:06.955478Z
af43ee36-1729-4312-98b1-2ac9f4b8161c,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03550000110408291,0.5604590005532373,INFO,adaptador.request,false,fallido,0.43758399988291785,9943.794145411,9943.79467037,9943.794109911,9943.794582995,CACHE_MISS,2026-09-05T00:14:06.996296Z
f8263c9c-27fb-4e03-bf3e-df01fea9bb65,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.040208000427810475,0.6947910005692393,INFO,adaptador.request,false,fallido,0.5744999998569256,9943.821724578,9943.822379161,9943.82168437,9943.822299078,CACHE_MISS,2026-09-05T00:14:07.023975Z
87d5ff91-075a-47c2-a738-08d35c0461e0,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05616699854726903,0.8233749995270045,INFO,adaptador.request,false,fallido,0.673542001095484,9943.861086578,9943.861853786,9943.861030411,9943.86176012,CACHE_MISS,2026-09-05T00:14:07.063460Z
5bd993c4-39ce-4bc2-b108-cdaab0fc1497,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03908300095645245,0.6673330008197809,INFO,adaptador.request,false,fallido,0.5327090002538171,9943.879439536,9943.880067786,9943.879400453,9943.879972245,CACHE_MISS,2026-09-05T00:14:07.081670Z
b79e5326-fad0-43a8-8c1b-f6b4ad081550,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05041599979449529,0.8234580000134883,INFO,adaptador.request,false,fallido,0.6654999997408595,9943.917681203,9943.918454245,9943.917630787,9943.918346703,CACHE_MISS,2026-09-05T00:14:07.120082Z
5fc87a79-5334-4646-a357-852b6274b4e2,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.033749998692655936,0.6018339990987442,INFO,adaptador.request,false,fallido,0.5091250004625181,9943.937520078,9943.938088162,9943.937486328,9943.938029203,CACHE_MISS,2026-09-05T00:14:07.139668Z
1cfa366c-7e86-491c-8c03-acb99c7cea21,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02237499938928522,0.45420800051942933,INFO,adaptador.request,false,fallido,0.3689170007419307,9943.95139612,9943.951827953,9943.951373745,9943.951765037,CACHE_MISS,2026-09-05T00:14:07.153415Z
462454bb-e5ef-4b19-b194-8126414ed8d0,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.019041000996367075,0.41120800051430706,INFO,adaptador.request,false,fallido,0.3197919995727716,9943.956174703,9943.95656687,9943.956155662,9943.956494495,CACHE_MISS,2026-09-05T00:14:07.158176Z
31c9bfd4-7e90-4753-a230-61d3ce0aac19,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.08758300100453198,0.9042500005307375,INFO,adaptador.request,false,fallido,0.7202500000857981,9944.01303937,9944.013856037,9944.012951787,9944.01375962,CACHE_MISS,2026-09-05T00:14:07.215461Z
0cc69b66-2959-4961-bc14-9d51ab2090c7,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.017083000784623437,0.8792499993433012,INFO,adaptador.request,false,fallido,0.8228749993577367,9944.051621828,9944.052483995,9944.051604745,9944.052444703,CACHE_MISS,2026-09-05T00:14:07.254064Z
728d8f8c-40a8-4ae1-90b5-06bb774df1f0,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05837499884364661,1.12545800038788,INFO,adaptador.request,false,fallido,0.974083000983228,9944.051181787,9944.05224887,9944.051123412,9944.05215587,CACHE_MISS,2026-09-05T00:14:07.254345Z
68343422-9a14-4316-b10a-2673acfc913e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05508299909706693,0.7934999994176906,INFO,adaptador.request,false,fallido,0.6269999994401587,9944.117495953,9944.11823437,9944.11744087,9944.118122953,CACHE_MISS,2026-09-05T00:14:07.319856Z
50dbb647-503f-4472-94e9-b038d3aa0f9e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06320799911918584,0.9813329997996334,INFO,adaptador.request,false,fallido,0.7613750003656605,9944.172318328,9944.173236453,9944.17225512,9944.173079703,CACHE_MISS,2026-09-05T00:14:07.374908Z
45d5bec2-eab7-4bc0-bca0-81b10fed0b22,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.025749999622348696,0.5342500007827766,INFO,adaptador.request,false,fallido,0.44312499994703103,9944.17621337,9944.17672187,9944.17618762,9944.176656495,CACHE_MISS,2026-09-05T00:14:07.378313Z
6c1798b4-19ad-417b-ac3b-96b80929df7d,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03708300027938094,0.4177920000074664,INFO,adaptador.request,false,fallido,0.32279200058837887,9944.196024453,9944.196405162,9944.19598737,9944.196347245,CACHE_MISS,2026-09-05T00:14:07.398003Z
ae1e28ce-9f5d-4f05-b4e6-0c360ba97cdd,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.017249998563784175,0.7708749999437714,INFO,adaptador.request,false,fallido,0.7021250003163004,9944.204922287,9944.205675912,9944.204905037,9944.205624412,CACHE_MISS,2026-09-05T00:14:07.407257Z
d1dbe220-8c47-4526-9619-92c78f745f3c,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.014584000382455997,0.33583399999770336,INFO,adaptador.request,false,fallido,0.27720799880626146,9944.209982037,9944.210303287,9944.209967453,9944.210259245,CACHE_MISS,2026-09-05T00:14:07.411878Z
6c3e9a8c-ede3-49ff-acaf-afcedd42c60f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.013666000086232089,0.3934999986086041,INFO,adaptador.request,false,fallido,0.33354199877067003,9944.227824203,9944.228204037,9944.227810537,9944.228157745,CACHE_MISS,2026-09-05T00:14:07.429783Z
5a5f5332-2783-4d24-9e8f-d3aaf67e03bc,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.013541999578592367,0.33812499896157533,INFO,adaptador.request,false,fallido,0.27070800024375785,9944.240336912,9944.240661495,9944.24032337,9944.24060762,CACHE_MISS,2026-09-05T00:14:07.442247Z
795cef33-d201-4027-97f6-0300a3cb6be0,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.018374999854131602,0.7913339995866409,INFO,adaptador.request,false,fallido,0.7142920003389008,9944.258802703,9944.259575662,9944.258784328,9944.259516995,CACHE_MISS,2026-09-05T00:14:07.461173Z
72a57e87-d11f-4eec-bd0a-4114863943b3,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.018791000911733136,0.7323330009967322,INFO,adaptador.request,false,fallido,0.6659169994236436,9944.259407703,9944.260121245,9944.259388912,9944.26007362,CACHE_MISS,2026-09-05T00:14:07.461856Z
92018647-36b5-4ae0-a6a0-f54b1379e3e0,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.022250000256462954,0.4137500000069849,INFO,adaptador.request,false,fallido,0.3333749991725199,9944.284046037,9944.284437537,9944.284023787,9944.284379412,CACHE_MISS,2026-09-05T00:14:07.486021Z
5584d08a-d3cf-4d6a-a8dd-00003b9d53d6,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.016416999642387964,0.3565419992810348,INFO,adaptador.request,false,fallido,0.2869159998226678,9944.301241787,9944.301581912,9944.30122537,9944.301528703,CACHE_MISS,2026-09-05T00:14:07.503164Z
df87f2fe-98d1-4f86-baf1-d0b197c37183,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05170800068299286,0.8681660001457203,INFO,adaptador.request,false,fallido,0.6985829986660974,9944.374975995,9944.375792453,9944.374924287,9944.375674578,CACHE_MISS,2026-09-05T00:14:07.577417Z
65df449a-f914-4c7a-b4b8-71f8c25239bd,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03533400013111532,0.6145419993117684,INFO,adaptador.request,false,fallido,0.44308299948170315,9944.381669037,9944.382248245,9944.381633703,9944.38211212,CACHE_MISS,2026-09-05T00:14:07.583876Z
5399f06c-b7d6-4bba-b19c-4c108e69f19c,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.052457999117905274,0.7678750007471535,INFO,adaptador.request,false,fallido,0.6087500005378388,9944.42298862,9944.423704037,9944.422936162,9944.42359737,CACHE_MISS,2026-09-05T00:14:07.625319Z
e02dedaf-1b14-40dc-9464-90f87f59ee61,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.055250000514206477,0.8639999996375991,INFO,adaptador.request,false,fallido,0.6917089995113201,9944.489890453,9944.490699203,9944.489835203,9944.490582162,CACHE_MISS,2026-09-05T00:14:07.692327Z
e5624060-4648-4b66-84e6-8d93b5304995,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.014458999430644326,0.7526249992224621,INFO,adaptador.request,false,fallido,0.682333000440849,9944.507397037,9944.508135203,9944.507382578,9944.50807937,CACHE_MISS,2026-09-05T00:14:07.709710Z
3b69f1c9-2368-47f1-96bb-ecc656f85e8c,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.031584000680595636,1.011542000924237,INFO,adaptador.request,false,fallido,0.9032910002133576,9944.506864662,9944.50784462,9944.506833078,9944.507767953,CACHE_MISS,2026-09-05T00:14:07.709909Z
d02bf380-d1f3-4ea1-b877-846971db81b8,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.056291000873898156,1.2405409997882089,INFO,adaptador.request,false,fallido,1.0817089987540385,9944.565203828,9944.566388078,9944.565147537,9944.566285537,CACHE_MISS,2026-09-05T00:14:07.768242Z
eec61f96-ea85-4147-8cae-1c7a1f0292fb,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.017500000467407517,0.9902080000756541,INFO,adaptador.request,false,fallido,0.9265829994546948,9944.565677745,9944.566650453,9944.565660245,9944.566604328,CACHE_MISS,2026-09-05T00:14:07.768560Z
92a1c6fe-1918-45ef-9646-a537337ed615,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.021457999537233263,0.4078329984622542,INFO,adaptador.request,false,fallido,0.3296249997220002,9944.572061245,9944.57244762,9944.572039787,9944.57239087,CACHE_MISS,2026-09-05T00:14:07.774031Z
8c85db98-6d19-40c8-95dc-79bb28ff170b,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.051500001063686796,0.8362080006918404,INFO,adaptador.request,false,fallido,0.6730829991283827,9944.612860204,9944.613644912,9944.612808704,9944.613533287,CACHE_MISS,2026-09-05T00:14:07.815257Z
354b85d8-8bbc-4a50-82e4-eeeaea3e4020,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.057375000324100256,0.7964590004121419,INFO,adaptador.request,false,fallido,0.6287500000325963,9944.712602745,9944.713341829,9944.71254537,9944.713231495,CACHE_MISS,2026-09-05T00:14:07.914962Z
20642345-e22b-4667-be70-b494e33a8970,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.019208000594517216,0.4130830002395669,INFO,adaptador.request,false,fallido,0.3399580000404967,9944.722539787,9944.722933662,9944.722520579,9944.722879745,CACHE_MISS,2026-09-05T00:14:07.924525Z
4f87d151-fb29-4514-956a-115a337c27c3,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02391700036241673,0.3912920001312159,INFO,adaptador.request,false,fallido,0.30716600122104865,9944.736567204,9944.736934579,9944.736543287,9944.73687437,CACHE_MISS,2026-09-05T00:14:07.938508Z
a0f673c0-de0d-4228-b3d3-3aa94cc4bbcc,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.01316700036113616,0.32979199932015035,INFO,adaptador.request,false,fallido,0.2757909987849416,9944.740551954,9944.740868579,9944.740538787,9944.740827745,CACHE_MISS,2026-09-05T00:14:07.942438Z
b9a368de-bd36-403e-aa4e-67cb8a4daadf,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05441699977382086,0.9909580003295559,INFO,adaptador.request,false,fallido,0.7975410007929895,9944.824268204,9944.825204745,9944.824213787,9944.825065745,CACHE_MISS,2026-09-05T00:14:08.026831Z
708a459b-f26f-4267-95fd-d21647027714,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.023125001462176442,0.9515830006421311,INFO,adaptador.request,false,fallido,0.8597079995524837,9944.824962287,9944.825890745,9944.824939162,9944.825821995,CACHE_MISS,2026-09-05T00:14:08.027793Z
0a29639f-07f8-4b7a-bdc8-ce6dcebc30b6,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.057875000493368134,0.8960420000221347,INFO,adaptador.request,false,fallido,0.6990839992795372,9944.86739687,9944.868235037,9944.867338995,9944.868095954,CACHE_MISS,2026-09-05T00:14:08.069877Z
32fc2f5b-55dd-4e18-8347-0bd95772f224,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.020833000235143118,0.45504100125981495,INFO,adaptador.request,false,fallido,0.37891700048930943,9944.871548537,9944.871982745,9944.871527704,9944.871927454,CACHE_MISS,2026-09-05T00:14:08.073594Z
515d1968-07ec-47a6-a848-1b2acd6d7570,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.01795800017134752,0.35483300052874256,INFO,adaptador.request,false,fallido,0.29145799999241717,9944.876395162,9944.876732037,9944.876377204,9944.87668662,CACHE_MISS,2026-09-05T00:14:08.078304Z
e08b4a35-18f2-4e1f-965e-0e78f8b1d2fc,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.015792000340297818,0.3632500011008233,INFO,adaptador.request,false,fallido,0.2981670004373882,9944.901398287,9944.901745745,9944.901382495,9944.901696454,CACHE_MISS,2026-09-05T00:14:08.103326Z
bd98fe4d-e6e5-4f91-921c-7cbf73a09153,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.052457999117905274,0.8258329999080161,INFO,adaptador.request,false,fallido,0.6695840002066689,9944.97157837,9944.972351745,9944.971525912,9944.972247954,CACHE_MISS,2026-09-05T00:14:08.173970Z
7571d68a-a452-4dcc-b65e-b9a46f74f8ec,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03999999898951501,0.6731659996148665,INFO,adaptador.request,false,fallido,0.5362080009945203,9945.006777329,9945.007410495,9945.006737329,9945.007313537,CACHE_MISS,2026-09-05T00:14:08.209036Z
d4af4b69-9f7a-47d9-825d-c5c51ce0e6c9,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04975000047124922,0.7753749996481929,INFO,adaptador.request,false,fallido,0.6176250008138595,9945.042521079,9945.043246704,9945.042471329,9945.043138704,CACHE_MISS,2026-09-05T00:14:08.244866Z
b16b6868-de63-4f6c-92b2-a0cc3d3432e2,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.056582999604870565,0.7760829994367668,INFO,adaptador.request,false,fallido,0.6194580000737915,9945.075892662,9945.076612162,9945.075836079,9945.07651212,CACHE_MISS,2026-09-05T00:14:08.278234Z
5b8a2ac1-700c-4d9f-8e66-9ba428658b0d,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.020375000531203113,0.4219999991619261,INFO,adaptador.request,false,fallido,0.3422499994485406,9945.081550995,9945.08195262,9945.08153062,9945.081893245,CACHE_MISS,2026-09-05T00:14:08.283549Z
26e2722f-6bbf-41f9-a3cd-bdfb98611784,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.08079200051724911,0.9122920000663726,INFO,adaptador.request,false,fallido,0.7208329989225604,9945.131037204,9945.131868704,9945.130956412,9945.131758037,CACHE_MISS,2026-09-05T00:14:08.333490Z
045deee3-4af3-4965-bba0-02bc37fe55f3,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.044041000364813954,0.6798750000598375,INFO,adaptador.request,false,fallido,0.5477499998960411,9945.163471745,9945.164107579,9945.163427704,9945.164019495,CACHE_MISS,2026-09-05T00:14:08.365710Z
