request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
98d340ab-e3d4-4d27-92f6-e9dee703f0c2,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.015084000551723875,0.8930840012908448,INFO,adaptador.request,false,degradado,0.827457999548642,9439.537545558,9439.538423558,9439.537530474,9439.538373016,CIRCUIT_OPEN,2026-09-05T00:05:42.737033Z
c6bb4f1b-8ea6-4777-a357-8cd4c08ea727,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.031417001082445495,0.7345000012719538,INFO,adaptador.request,false,degradado,0.6438749987864867,9439.544631933,9439.545335016,9439.544600516,9439.545275808,CIRCUIT_OPEN,2026-09-05T00:05:42.743651Z
31886a03-53b4-4a01-9e3f-f6c04cd8fa60,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.023125001462176442,0.5062910004198784,INFO,adaptador.request,false,degradado,0.4334999994171085,9439.565513433,9439.565996599,9439.565490308,9439.565946933,CIRCUIT_OPEN,2026-09-05T00:05:42.764312Z
ba404aa6-f256-438e-8d54-2fa6a25b83f8,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.07387499863398261,1.1053329999413108,INFO,adaptador.request,false,degradado,0.9277080007450422,9439.697051058,9439.698082516,9439.696977183,9439.697978766,CIRCUIT_OPEN,2026-09-05T00:05:42.896403Z
34466b29-5891-4209-a3c8-88f544a06862,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02058300015050918,0.8712500002729939,INFO,adaptador.request,false,degradado,0.8108329984679585,9439.697848391,9439.698699058,9439.697827808,9439.698659224,CIRCUIT_OPEN,2026-09-05T00:05:42.896981Z
7e9002d8-5f07-4e9c-a9e9-d85bc122e296,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03879200085066259,0.9421250015293481,INFO,adaptador.request,false,degradado,0.8356250000360887,9439.741204058,9439.742107391,9439.741165266,9439.742039683,CIRCUIT_OPEN,2026-09-05T00:05:42.940651Z
44759f06-94ff-4e5e-bb56-0b1d83e2aaa8,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.014332999853650108,0.7779159986966988,INFO,adaptador.request,false,degradado,0.7181249984569149,9439.741582766,9439.742346349,9439.741568433,9439.742300891,CIRCUIT_OPEN,2026-09-05T00:05:42.940921Z
b4b178d8-52ca-4730-ba30-c40c9f666aa8,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03579199983505532,0.6119999998190906,INFO,adaptador.request,false,degradado,0.5063330008852063,9439.768560641,9439.769136849,9439.768524849,9439.769066974,CIRCUIT_OPEN,2026-09-05T00:05:42.967438Z
4b5460ff-f744-4b81-901c-5eff70090fc2,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.042084000597242266,0.6030000004102476,INFO,adaptador.request,false,degradado,0.49704099910741206,9439.802891683,9439.803452599,9439.802849599,9439.803388724,CIRCUIT_OPEN,2026-09-05T00:05:43.001758Z
aac406a5-3a19-4b25-82b4-4da074b1e910,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.028374999601510353,0.5149159987922758,INFO,adaptador.request,false,degradado,0.4135409999435069,9439.814235058,9439.814721599,9439.814206683,9439.814648599,CIRCUIT_OPEN,2026-09-05T00:05:43.013039Z
2dc89246-e157-4b38-ad83-19cfef347770,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.031207999199978076,0.5713329992431682,INFO,adaptador.request,false,degradado,0.47050000102899503,9439.842256891,9439.842797016,9439.842225683,9439.842727391,CIRCUIT_OPEN,2026-09-05T00:05:43.041111Z
4e1ea432-b986-4b77-a452-4070d1b0868a,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.026707999495556578,0.47737499880895484,INFO,adaptador.request,false,degradado,0.38704200051142834,9439.852426141,9439.852876808,9439.852399433,9439.852813183,CIRCUIT_OPEN,2026-09-05T00:05:43.051183Z
e2d80895-c5d3-4026-9484-48d7d21d1a8f,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03787500099861063,0.7472500001313165,INFO,adaptador.request,false,degradado,0.6325409995042719,9439.889274433,9439.889983808,9439.889236558,9439.889906974,CIRCUIT_OPEN,2026-09-05T00:05:43.088321Z
ca984363-7454-4361-bc4c-904da54eca9d,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.025749999622348696,0.5890829997952096,INFO,adaptador.request,false,degradado,0.4901250013062963,9439.905725558,9439.906288891,9439.905699808,9439.906215683,CIRCUIT_OPEN,2026-09-05T00:05:43.104596Z
73e6f9cf-bef9-46d2-8978-d2b3eaecf843,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.0211669994314434,0.3967499997088453,INFO,adaptador.request,false,degradado,0.3261660003772704,9439.932512058,9439.932887641,9439.932490891,9439.932838224,CIRCUIT_OPEN,2026-09-05T00:05:43.131170Z
0e9daf06-6b42-4c64-a07c-16e99805dfe2,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.01650000012887176,0.34862500069721136,INFO,adaptador.request,false,degradado,0.29350000113481656,9439.949281099,9439.949613224,9439.949264599,9439.949574599,CIRCUIT_OPEN,2026-09-05T00:05:43.147899Z
63ef058e-c932-4f89-821f-a27bd1dd37ce,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02045800101768691,0.9874170009425143,INFO,adaptador.request,false,degradado,0.9230420000676531,9440.018238724,9440.019205683,9440.018218266,9440.019161766,CIRCUIT_OPEN,2026-09-05T00:05:43.217487Z
bc5d1b8d-0124-40ba-948c-bc7f187337a0,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.015334000636357814,0.41612500172050204,INFO,adaptador.request,false,degradado,0.3497500001685694,9440.018578808,9440.018979599,9440.018563474,9440.018928558,CIRCUIT_OPEN,2026-09-05T00:05:43.217681Z
41a98f6e-3fa0-454e-871b-c38861bb001c,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03391700010979548,0.6352500004140893,INFO,adaptador.request,false,degradado,0.5305409995344235,9440.081799808,9440.082401141,9440.081765891,9440.082330349,CIRCUIT_OPEN,2026-09-05T00:05:43.280709Z
3e92e8d5-e89f-4821-878b-5716463b22bb,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.05316700116964057,0.6995830008236226,INFO,adaptador.request,false,degradado,0.5719999990105862,9440.124642475,9440.125288891,9440.124589308,9440.125214475,CIRCUIT_OPEN,2026-09-05T00:05:43.323592Z
87455e76-1f9e-45b5-9260-e8ac5011d760,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04812499901163392,0.9357090002595214,INFO,adaptador.request,false,degradado,0.814792001619935,9440.134881891,9440.135769475,9440.134833766,9440.135696683,CIRCUIT_OPEN,2026-09-05T00:05:43.334087Z
c0a9d071-4cd3-469b-824d-d98d4d5dcd15,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03241699960199185,0.5375420005293563,INFO,adaptador.request,false,degradado,0.44920800064573996,9440.15743385,9440.157938975,9440.157401433,9440.157883058,CIRCUIT_OPEN,2026-09-05T00:05:43.356243Z
d1bdee72-0552-494c-aeb5-9bcaedb5d2ab,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.028707998353638686,0.6003329999657581,INFO,adaptador.request,false,degradado,0.5032500012021046,9440.172121433,9440.172693058,9440.172092725,9440.172624683,CIRCUIT_OPEN,2026-09-05T00:05:43.371008Z
05a7f1a0-2242-4120-8a5a-0bc64a2b0a9e,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.021874999220017344,0.4472919990803348,INFO,adaptador.request,false,degradado,0.36137499955657404,9440.176387766,9440.176813183,9440.176365891,9440.176749141,CIRCUIT_OPEN,2026-09-05T00:05:43.375128Z
e184665b-9f84-4eb1-88b2-7f7a50742ed1,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02141699951607734,0.44420899939723313,INFO,adaptador.request,false,degradado,0.3555000002961606,9440.217503183,9440.217925975,9440.217481766,9440.217858683,CIRCUIT_OPEN,2026-09-05T00:05:43.416231Z
8fe2a827-9d06-4277-b020-e02f87458529,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.021167001250432804,0.44620900007430464,INFO,adaptador.request,false,degradado,0.3716669998539146,9440.250815183,9440.251240225,9440.250794016,9440.25118685,CIRCUIT_OPEN,2026-09-05T00:05:43.449539Z
08564cca-f16d-4710-92cf-aa7f3e7b5571,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.017708000086713582,0.43620799988275394,INFO,adaptador.request,false,degradado,0.3745419999177102,9440.264982266,9440.265400766,9440.264964558,9440.265356808,CIRCUIT_OPEN,2026-09-05T00:05:43.463690Z
505a48cf-10b9-4a1c-91e4-9538a6388a96,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.036084000385017134,0.6741670003975742,INFO,adaptador.request,false,degradado,0.5430410001281416,9440.29322435,9440.293862433,9440.293188266,9440.293767391,CIRCUIT_OPEN,2026-09-05T00:05:43.492167Z
dbfc4c2b-7ac9-47d9-960b-1767ef79b295,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03229100002499763,0.6412500006263144,INFO,adaptador.request,false,degradado,0.4031249991385266,9440.296150266,9440.296759225,9440.296117975,9440.296553391,CIRCUIT_OPEN,2026-09-05T00:05:43.495189Z
f7ced25c-98f0-4cc2-90b7-003274ecae39,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03920800008927472,1.285207999899285,INFO,adaptador.request,false,degradado,1.1745840001822216,9440.326474516,9440.327720516,9440.326435308,9440.3276491,CIRCUIT_OPEN,2026-09-05T00:05:43.526383Z
20d0ce66-8eda-4038-9e45-2646d5bbcf5a,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.01620799957890995,0.9907919993565883,INFO,adaptador.request,false,degradado,0.9009589994093403,9440.327090891,9440.328065475,9440.327074683,9440.32799185,CIRCUIT_OPEN,2026-09-05T00:05:43.526709Z
de0250a2-9550-454f-bc59-5a82ea808ed9,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.09387499994772952,2.2007920015312266,INFO,adaptador.request,false,degradado,1.9797500008280622,9440.395443016,9440.397549933,9440.395349141,9440.397422766,CIRCUIT_OPEN,2026-09-05T00:05:43.595882Z
a6b1ee47-24f6-4afd-8e52-d60c0cba489d,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02395799856458325,1.1691669988067588,INFO,adaptador.request,false,degradado,1.0478750009497162,9440.398341641,9440.39948685,9440.398317683,9440.399389516,CIRCUIT_OPEN,2026-09-05T00:05:43.597805Z
4719eef2-d38f-49b0-b169-ccb0d2c3ec0f,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.035417000617599115,0.7737089999864111,INFO,adaptador.request,false,degradado,0.6514579999929992,9440.421313683,9440.422051975,9440.421278266,9440.421965141,CIRCUIT_OPEN,2026-09-05T00:05:43.620353Z
15428025-c3a3-4b3c-b1c0-86d98a3c2272,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.042333000237704255,1.0486659994057845,INFO,adaptador.request,false,degradado,0.9392079991812352,9440.503957183,9440.504963516,9440.50391485,9440.504896391,CIRCUIT_OPEN,2026-09-05T00:05:43.703282Z
73bb32e0-c7f3-4177-9607-c66cdde8b44e,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.01874999907158781,1.0876659998757532,INFO,adaptador.request,false,degradado,1.0036660005425802,9440.504430725,9440.505499641,9440.504411975,9440.505434391,CIRCUIT_OPEN,2026-09-05T00:05:43.703806Z
08401b7f-e771-4bd3-86ff-7f5e4e322881,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02895800025726203,0.6758750005246839,INFO,adaptador.request,false,degradado,0.5303750003804453,9440.510068266,9440.510715183,9440.510039308,9440.510598641,CIRCUIT_OPEN,2026-09-05T00:05:43.709035Z
ba2c64be-61ac-454b-8727-853063d47213,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.021791998733533546,0.5169169999135192,INFO,adaptador.request,false,degradado,0.4213330012134975,9440.5127246,9440.513219725,9440.512702808,9440.513145933,CIRCUIT_OPEN,2026-09-05T00:05:43.711536Z
4a1f5bb4-d5fc-4a6a-b7d4-4ef9aa60bf96,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.019624998458311893,0.45854199925088324,INFO,adaptador.request,false,degradado,0.381792000553105,9440.547339558,9440.547778475,9440.547319933,9440.54772135,CIRCUIT_OPEN,2026-09-05T00:05:43.746085Z
876a5d7f-7944-4b9f-97c4-599e9451b11f,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.033542000892339274,0.6180000000313157,INFO,adaptador.request,false,degradado,0.5147920001036255,9440.585518558,9440.586103016,9440.585485016,9440.58603335,CIRCUIT_OPEN,2026-09-05T00:05:43.784404Z
9c16110d-1aad-48e2-90f1-44e83f2ebfcb,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04137500036449637,0.6472500008385396,INFO,adaptador.request,false,degradado,0.5342090007616207,9440.627489641,9440.628095516,9440.627448266,9440.62802385,CIRCUIT_OPEN,2026-09-05T00:05:43.826408Z
945ccdb1-10ca-4a4f-8dff-01b049d87fa8,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.039791000745026395,0.6638750001002336,INFO,adaptador.request,false,degradado,0.5329169998731231,9440.718819141,9440.719443225,9440.71877935,9440.719352058,CIRCUIT_OPEN,2026-09-05T00:05:43.917767Z
d4df85bf-f6fb-4bdf-8f17-31ed768074a2,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.033165999411721714,0.520874998983345,INFO,adaptador.request,false,degradado,0.4295840008126106,9440.722884391,9440.7233721,9440.722851225,9440.723313975,CIRCUIT_OPEN,2026-09-05T00:05:43.921949Z
5a2465e7-1476-4c9a-aa9c-c34af5d4bd23,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.029542001357185654,0.529583001480205,INFO,adaptador.request,false,degradado,0.4394999996293336,9440.73273035,9440.733230391,9440.732700808,9440.73316985,CIRCUIT_OPEN,2026-09-05T00:05:43.931513Z
08bfd287-88cf-47b2-b6d9-c5bca69709ae,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.029459000870701857,0.5220840012043482,INFO,adaptador.request,false,degradado,0.43199999890930485,9440.736080225,9440.73657285,9440.736050766,9440.736512225,CIRCUIT_OPEN,2026-09-05T00:05:43.934877Z
283d7ca7-bae0-42f0-a6cf-b178234b3107,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.017874999684863724,0.36245900082576554,INFO,adaptador.request,false,degradado,0.3088749999733409,9440.746632641,9440.746977225,9440.746614766,9440.746941516,CIRCUIT_OPEN,2026-09-05T00:05:43.945266Z
d6791cdc-0629-4f5a-b66e-e17327fb63f5,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.013750001016887836,0.3014579997397959,INFO,adaptador.request,false,degradado,0.25104199994530063,9440.750702683,9440.750990391,9440.750688933,9440.750953725,CIRCUIT_OPEN,2026-09-05T00:05:43.949284Z
34b92bcf-25bf-4093-9a4a-018f707ae583,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03554199975042138,0.3787499990721699,INFO,adaptador.request,false,degradado,0.29483300022548065,9440.7760201,9440.776363308,9440.775984558,9440.776314933,CIRCUIT_OPEN,2026-09-05T00:05:43.974648Z
03e18463-d04a-43aa-b952-bf87d193070d,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.01745899862726219,0.3875419988617068,INFO,adaptador.request,false,degradado,0.30333300128404517,9440.793203475,9440.793573558,9440.793186016,9440.793506808,CIRCUIT_OPEN,2026-09-05T00:05:43.991887Z
c7f7c230-f6be-42f1-9e5e-31bc08626c8c,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04850000004807953,0.8121250011754455,INFO,adaptador.request,false,degradado,0.6806670007790672,9440.896755933,9440.897519558,9440.896707433,9440.8974366,CIRCUIT_OPEN,2026-09-05T00:05:44.095832Z
74272512-c741-4431-b7a5-dc02acc38e42,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.037166999391047284,0.6203749999258434,INFO,adaptador.request,false,degradado,0.5182080003578449,9440.907568142,9440.90815135,9440.907530975,9440.90808635,CIRCUIT_OPEN,2026-09-05T00:05:44.106449Z
2ca6879c-62b2-4a18-ba07-09e1271ea062,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.06650000068475492,0.7655419994989643,INFO,adaptador.request,false,degradado,0.6112499995651888,9440.973051225,9440.973750267,9440.972984725,9440.973662475,CIRCUIT_OPEN,2026-09-05T00:05:44.172061Z
da1ea4f3-1a0d-49a8-9267-78aaee7de99a,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04391699985717423,0.5899580010009231,INFO,adaptador.request,false,degradado,0.48675000107323285,9440.978032517,9440.978578558,9440.9779886,9440.978519267,CIRCUIT_OPEN,2026-09-05T00:05:44.176873Z
e4c9f448-cce2-4ce0-84b4-e51cbb8089db,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03300000025774352,0.57004100017366,INFO,adaptador.request,false,degradado,0.45754100028716493,9441.018312142,9441.018849183,9441.018279142,9441.018769683,CIRCUIT_OPEN,2026-09-05T00:05:44.217164Z
f6eeccc3-cd8b-4e68-9770-023a1f6aa57a,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.036249999538995326,0.5796660007035825,INFO,adaptador.request,false,degradado,0.4719580010714708,9441.035245767,9441.035789183,9441.035209517,9441.035717725,CIRCUIT_OPEN,2026-09-05T00:05:44.234096Z
542e3b3d-bcfa-4231-a70c-a4d465f950f7,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03220799953851383,0.5879580003238516,INFO,adaptador.request,false,degradado,0.49445900003775023,9441.051163933,9441.051719683,9441.051131725,9441.051658392,CIRCUIT_OPEN,2026-09-05T00:05:44.250022Z
3e05adb7-1a33-4a64-a06f-d0d465fb33dc,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.042499999835854396,0.7332500008487841,INFO,adaptador.request,false,degradado,0.6092090006859507,9441.101117933,9441.101808683,9441.101075433,9441.101727142,CIRCUIT_OPEN,2026-09-05T00:05:44.300114Z
d2601330-4c23-4f9a-bd08-952cc7093c98,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03191699943272397,0.5326669997884892,INFO,adaptador.request,false,degradado,0.4355829987616744,9441.118714975,9441.119215725,9441.118683058,9441.119150558,CIRCUIT_OPEN,2026-09-05T00:05:44.317517Z
ce4ddb2e-6b17-48df-9bb3-2e5edb955a5f,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03362500137882307,0.623291000010795,INFO,adaptador.request,false,degradado,0.5180829994060332,9441.159697892,9441.160287558,9441.159664267,9441.160215975,CIRCUIT_OPEN,2026-09-05T00:05:44.358596Z
7361e7d0-2e12-4be7-a0aa-99f19619ad15,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03487499998300336,0.6078749993321253,INFO,adaptador.request,false,degradado,0.5036249986005714,9441.185599017,9441.186172017,9441.185564142,9441.186102642,CIRCUIT_OPEN,2026-09-05T00:05:44.384474Z
2b81f21b-dc96-4149-a07b-a3f47f2b3c36,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03779200051212683,0.5917079997743713,INFO,adaptador.request,false,degradado,0.48191599853453226,9441.199913517,9441.200467433,9441.199875725,9441.200395433,CIRCUIT_OPEN,2026-09-05T00:05:44.398779Z
78bcc872-12ce-4289-a591-bfc1dedcf79a,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04629199975170195,0.5988749999232823,INFO,adaptador.request,false,degradado,0.46800000018265564,9441.240466475,9441.241019058,9441.240420183,9441.240934475,CIRCUIT_OPEN,2026-09-05T00:05:44.439319Z
4cff7dda-2fb0-4d98-93ef-161a144be01d,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04679199992096983,0.8370840005227365,INFO,adaptador.request,false,degradado,0.6979580011829967,9441.25990385,9441.260694142,9441.259857058,9441.260601808,CIRCUIT_OPEN,2026-09-05T00:05:44.459014Z
81dcf1f1-08ab-45d6-bace-59f6e110900c,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03987499985669274,0.6697090011584805,INFO,adaptador.request,false,degradado,0.5523340005311184,9441.296802558,9441.297432392,9441.296762683,9441.297354892,CIRCUIT_OPEN,2026-09-05T00:05:44.495741Z
f9b88317-71a7-48b4-a501-e497e7e40e0c,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.027624999347608536,0.5364169992390089,INFO,adaptador.request,false,degradado,0.45229200077301357,9441.308985475,9441.309494267,9441.30895785,9441.309437767,CIRCUIT_OPEN,2026-09-05T00:05:44.507780Z
bf4f84fd-ac90-4244-8782-60f6934fa573,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.026791998607222922,0.7390419996227138,INFO,adaptador.request,false,degradado,0.5694999999832362,9441.320202267,9441.320914517,9441.320175475,9441.320771767,CIRCUIT_OPEN,2026-09-05T00:05:44.519335Z
e853b4e4-0055-4f04-8c66-504938aae90a,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.050708000344457105,0.7866249998187413,INFO,adaptador.request,false,degradado,0.6624170000577578,9441.37041385,9441.371149767,9441.370363142,9441.371076267,CIRCUIT_OPEN,2026-09-05T00:05:44.569449Z
09b16c20-5333-45af-b0be-bcd61573a861,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.045667000449611805,0.7135840005503269,INFO,adaptador.request,false,degradado,0.5903330002183793,9441.4531246,9441.453792517,9441.453078933,9441.453714933,CIRCUIT_OPEN,2026-09-05T00:05:44.652097Z
cb08b02c-26b0-4a08-bfd1-9c42dc3237d7,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03229200046916958,0.7105000004230533,INFO,adaptador.request,false,degradado,0.6014169994159602,9441.457935475,9441.458613683,9441.457903183,9441.458536892,CIRCUIT_OPEN,2026-09-05T00:05:44.656936Z
ef509a8c-8f75-4306-99d4-220a3554792e,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.05479200081026647,0.7527920006396016,INFO,adaptador.request,false,degradado,0.6228749989531934,9441.490151517,9441.490849517,9441.490096725,9441.490774392,CIRCUIT_OPEN,2026-09-05T00:05:44.689165Z
47214f19-8abc-4f4e-81ee-dcfd35543967,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.031083000067155808,0.5996250001771841,INFO,adaptador.request,false,degradado,0.5027500010328367,9441.508956225,9441.509524767,9441.508925142,9441.509458975,CIRCUIT_OPEN,2026-09-05T00:05:44.707827Z
c65b630f-093c-47d7-9196-be7dbcf99e08,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03537500015227124,0.5797080011689104,INFO,adaptador.request,false,degradado,0.4779579994647065,9441.572832434,9441.573376767,9441.572797059,9441.573310392,CIRCUIT_OPEN,2026-09-05T00:05:44.771671Z
fc04b427-025c-4090-9faf-3b8b83f9ae69,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04029199953947682,0.6885419988975627,INFO,adaptador.request,false,degradado,0.5717499989259522,9441.625729559,9441.626377809,9441.625689267,9441.626301309,CIRCUIT_OPEN,2026-09-05T00:05:44.824696Z
f0445bac-dad4-4ede-a330-0e140912ec2c,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.029165999876568094,0.5872910005564336,INFO,adaptador.request,false,degradado,0.4866250001214212,9441.6378166,9441.638374725,9441.637787434,9441.638303225,CIRCUIT_OPEN,2026-09-05T00:05:44.836689Z
d389496b-8618-4119-a4f1-8cbf3db76c34,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.05279200013319496,0.9257090005121427,INFO,adaptador.request,false,degradado,0.8049579992075451,9441.662041267,9441.662914184,9441.661988475,9441.662846225,CIRCUIT_OPEN,2026-09-05T00:05:44.861341Z
d9d82f52-4cff-40e5-99a0-116c6e033fd3,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.020792000213987194,0.8386249992327066,INFO,adaptador.request,false,degradado,0.7609999993292149,9441.662744892,9441.663562725,9441.6627241,9441.663505892,CIRCUIT_OPEN,2026-09-05T00:05:44.861859Z
006eba3f-96bb-4585-a76a-6458085c9816,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.048457999582751654,0.7208330007415498,INFO,adaptador.request,false,degradado,0.5951250004727626,9441.727726767,9441.728399142,9441.727678309,9441.728321892,CIRCUIT_OPEN,2026-09-05T00:05:44.926710Z
aa418a9d-6780-46d3-90a1-a2bcdc5c4efb,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03295799979241565,0.5522079991351347,INFO,adaptador.request,false,degradado,0.45066699931339826,9441.7414296,9441.74194885,9441.741396642,9441.741880267,CIRCUIT_OPEN,2026-09-05T00:05:44.940273Z
6fe1a311-f650-4d43-b408-b562b20e8bd9,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.028375001420499757,0.5442090005089995,INFO,adaptador.request,false,degradado,0.4537919994618278,9441.755859225,9441.756375059,9441.75583085,9441.756313017,CIRCUIT_OPEN,2026-09-05T00:05:44.954678Z
ad1b71b0-ac24-442f-8988-c449b652f98d,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.027207999664824456,0.4814160001842538,INFO,adaptador.request,false,degradado,0.4000829994765809,9441.770685767,9441.771139975,9441.770658559,9441.77108585,CIRCUIT_OPEN,2026-09-05T00:05:44.969419Z
5c999bc6-e22f-44aa-8f19-e683e7708539,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.039417000152752735,0.8273750008811476,INFO,adaptador.request,false,degradado,0.713999999788939,9441.775420392,9441.77620835,9441.775380975,9441.776134392,CIRCUIT_OPEN,2026-09-05T00:05:44.974530Z
a312056b-c8eb-403b-a319-3a4d50446761,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04095800068171229,1.7932500013557728,INFO,adaptador.request,false,degradado,1.6722920008760411,9441.935417142,9441.937169434,9441.935376184,9441.937089434,CIRCUIT_OPEN,2026-09-05T00:05:45.136090Z
e92b536b-3de3-4b0f-bf1a-58e51a6461ce,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.040916998841566965,1.8047499997919658,INFO,adaptador.request,false,degradado,1.7115410009864718,9441.936039809,9441.937803642,9441.935998892,9441.93775135,CIRCUIT_OPEN,2026-09-05T00:05:45.136523Z
f37a304b-5316-42b5-8109-00d909736401,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.021167001250432804,0.42379200021969154,INFO,adaptador.request,false,degradado,0.36316599835117813,9441.983854059,9441.984256684,9441.983832892,9441.984217225,CIRCUIT_OPEN,2026-09-05T00:05:45.182519Z
26e44e79-25f9-4db4-a9ac-a46ae5e7f41a,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.024040999051067047,0.8027909989323234,INFO,adaptador.request,false,degradado,0.7340840002143523,9442.0433841,9442.04416285,9442.043360059,9442.044118184,CIRCUIT_OPEN,2026-09-05T00:05:45.242617Z
8a836225-f5d0-40d8-b804-14b3cb0fdbf3,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.009875000614556484,0.6565829989995109,INFO,adaptador.request,false,degradado,0.6207909991644556,9442.043691684,9442.044338392,9442.043681809,9442.044312475,CIRCUIT_OPEN,2026-09-05T00:05:45.242823Z
