request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
889fdf07-1dcb-496f-a47c-d1ec2b6684ec,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.028417000066838227,0.49662499986879993,INFO,adaptador.request,false,degradado,0.4081250008312054,9222.790422,9222.790890208,9222.790393583,9222.790830125,CIRCUIT_OPEN,2026-09-05T00:02:05.988274Z
73cd827a-7a31-4428-8d28-ea8464bdb44a,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03687499884108547,0.5842909995408263,INFO,adaptador.request,false,degradado,0.4779999999300344,9222.819785917,9222.820333333,9222.819749042,9222.820263917,CIRCUIT_OPEN,2026-09-05T00:02:06.017738Z
9df3abf0-d906-4e02-b0b7-96f77fc91d38,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.021249999917927198,0.7992499995452818,INFO,adaptador.request,false,degradado,0.7282079986907775,9222.820778875,9222.821556875,9222.820757625,9222.821507083,CIRCUIT_OPEN,2026-09-05T00:02:06.018935Z
553f1a27-0e68-4ab4-a2d6-3188dc401457,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05008300104236696,0.9707500012154924,INFO,adaptador.request,false,degradado,0.8198750001611188,9222.906493958,9222.907414625,9222.906443875,9222.907313833,CIRCUIT_OPEN,2026-09-05T00:02:06.104818Z
d80f2901-3130-463a-9073-c18a0d8e086b,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.049250000301981345,0.8049579992075451,INFO,adaptador.request,false,degradado,0.6733329992130166,9222.943804,9222.944559708,9222.94375475,9222.944477333,CIRCUIT_OPEN,2026-09-05T00:02:06.141947Z
8dfed051-671f-4727-bca9-689ef4863f28,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03524999920045957,0.9602919999451842,INFO,adaptador.request,false,degradado,0.8047920000535669,9222.9484555,9222.949380542,9222.94842025,9222.949260292,CIRCUIT_OPEN,2026-09-05T00:02:06.146813Z
b4576889-125e-4323-95a8-eeeb059402ae,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03241699960199185,0.5590000000665896,INFO,adaptador.request,false,degradado,0.4628749993571546,9222.975769667,9222.97629625,9222.97573725,9222.976232542,CIRCUIT_OPEN,2026-09-05T00:02:06.173716Z
b21b8270-3730-4cc5-9355-ee362cad5733,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.019333001546328887,0.487375000375323,INFO,adaptador.request,false,degradado,0.42333399869676214,9222.977213833,9222.977681875,9222.9771945,9222.977637167,CIRCUIT_OPEN,2026-09-05T00:02:06.175071Z
255c3f10-b06a-46f3-a974-bda258f0def8,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.018750000890577212,0.43279199962853454,INFO,adaptador.request,false,degradado,0.35724999906960875,9222.982740875,9222.983154917,9222.982722125,9222.983098125,CIRCUIT_OPEN,2026-09-05T00:02:06.180542Z
1f4c8f29-dc38-45c8-b67c-46c91151fef2,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.015583000276819803,0.35254099930170923,INFO,adaptador.request,false,degradado,0.276708000455983,9222.998095875,9222.998432833,9222.998080292,9222.998372583,CIRCUIT_OPEN,2026-09-05T00:02:06.195830Z
1e240439-7e29-44b4-a5a5-854111e13244,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.051417000577203,0.8089589991868706,INFO,adaptador.request,false,degradado,0.6642499993176898,9223.08269925,9223.083456792,9223.082647833,9223.0833635,CIRCUIT_OPEN,2026-09-05T00:02:06.280856Z
d84d8e97-d2f9-48a4-8b87-de6da9645702,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.039000000469968654,0.6980830003158189,INFO,adaptador.request,false,degradado,0.5888750001759036,9223.131843042,9223.132502125,9223.131804042,9223.132431917,CIRCUIT_OPEN,2026-09-05T00:02:06.329889Z
c29855d0-beef-4cc7-8bda-46d759558ebb,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03991599987784866,0.7423749993904494,INFO,adaptador.request,false,degradado,0.6060420000721933,9223.16756225,9223.168264709,9223.167522334,9223.168168292,CIRCUIT_OPEN,2026-09-05T00:02:06.365678Z
b237b36f-8c0f-430a-b6d7-9dfad6d1b341,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03562500023690518,0.5460419997689314,INFO,adaptador.request,false,degradado,0.4456669994397089,9223.171234167,9223.171744584,9223.171198542,9223.171679834,CIRCUIT_OPEN,2026-09-05T00:02:06.369133Z
3ffc7854-6cd8-4654-b3e9-7e670f5b9fa6,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04450000051292591,1.170792000266374,INFO,adaptador.request,false,degradado,1.0492500005057082,9223.245254792,9223.246381084,9223.245210292,9223.246304042,CIRCUIT_OPEN,2026-09-05T00:02:06.444058Z
17d31e30-d486-43e1-9aee-c60d343d875e,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02700000004551839,0.7316669998544967,INFO,adaptador.request,false,degradado,0.6469589989137603,9223.245942625,9223.246647292,9223.245915625,9223.246589584,CIRCUIT_OPEN,2026-09-05T00:02:06.444379Z
cbf305c5-a5a6-44a6-b060-ff4ca7288551,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04158299998380244,0.7485419992008246,INFO,adaptador.request,false,degradado,0.6261670005187625,9223.312454625,9223.313161584,9223.312413042,9223.313080792,CIRCUIT_OPEN,2026-09-05T00:02:06.510555Z
edaa308b-1c66-43d0-be05-820177b90025,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04345799970906228,0.9045000006153714,INFO,adaptador.request,false,degradado,0.7530420007242355,9223.343956542,9223.344817584,9223.343913084,9223.344709584,CIRCUIT_OPEN,2026-09-05T00:02:06.542233Z
ca5a29e4-5ee6-479d-893f-1b2ac16ee6f2,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.028250000468688086,0.4787090001627803,INFO,adaptador.request,false,degradado,0.39162499888334423,9223.34817825,9223.348628709,9223.34815,9223.348569875,CIRCUIT_OPEN,2026-09-05T00:02:06.546008Z
e7cda9e3-7a12-4726-bebf-687c109bb50a,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.034333001167397015,0.6331250006041955,INFO,adaptador.request,false,degradado,0.5223339994699927,9223.359207375,9223.359806167,9223.359173042,9223.359729709,CIRCUIT_OPEN,2026-09-05T00:02:06.557211Z
c7b40c0c-a45f-42f6-a23b-d2da1769af86,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03612500040617306,0.7708749999437714,INFO,adaptador.request,false,degradado,0.6571249996341066,9223.393504,9223.39423875,9223.393467875,9223.394161125,CIRCUIT_OPEN,2026-09-05T00:02:06.591641Z
969b7e4f-8dbb-45f9-aaf4-d615c7c0fc72,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02791699989757035,0.5410840003605699,INFO,adaptador.request,false,degradado,0.4515830005402677,9223.419685792,9223.420198959,9223.419657875,9223.420137375,CIRCUIT_OPEN,2026-09-05T00:02:06.617592Z
f9628c50-9990-4e1d-b0b3-ad397dacb17e,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03454199941188563,0.6368749982357258,INFO,adaptador.request,false,degradado,0.5281249996187398,9223.457308834,9223.457911167,9223.457274292,9223.457836959,CIRCUIT_OPEN,2026-09-05T00:02:06.655325Z
fbd9976a-73f4-4810-aa0f-d5f631dd6f57,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03241699960199185,0.5748750008933712,INFO,adaptador.request,false,degradado,0.48020800022641197,9223.472620084,9223.473162542,9223.472587667,9223.473100292,CIRCUIT_OPEN,2026-09-05T00:02:06.670545Z
f8c97293-dcec-4a5d-8da3-4e44577d3507,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.033958000130951405,0.5916250011068769,INFO,adaptador.request,false,degradado,0.4636250014300458,9223.510516125,9223.511073792,9223.510482167,9223.51097975,CIRCUIT_OPEN,2026-09-05T00:02:06.708470Z
4adaa84b-3dcf-4a48-bf1a-62b7dc6c8559,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03095800093433354,0.537875001100474,INFO,adaptador.request,false,degradado,0.444499999503023,9223.538379042,9223.538885959,9223.538348084,9223.538823542,CIRCUIT_OPEN,2026-09-05T00:02:06.736272Z
b14cadb3-10e3-4381-8efc-5a79cfca8ee3,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03354199907334987,0.6047919996490236,INFO,adaptador.request,false,degradado,0.5058749993622769,9223.558408334,9223.558979584,9223.558374792,9223.558914209,CIRCUIT_OPEN,2026-09-05T00:02:06.756391Z
e62619a6-aa07-470b-97d1-6533d5a49fe9,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.035834000300383195,0.5265420004434418,INFO,adaptador.request,false,degradado,0.42058299914060626,9223.592408209,9223.592898917,9223.592372375,9223.592828792,CIRCUIT_OPEN,2026-09-05T00:02:06.790284Z
c9e5c2b8-065a-4e19-8db0-15cdb43fa423,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.027959000362898223,0.4454589998204028,INFO,adaptador.request,false,degradado,0.36766599987458903,9223.594550334,9223.594967834,9223.594522375,9223.594918,CIRCUIT_OPEN,2026-09-05T00:02:06.792357Z
fc3f56f2-dc9e-42ff-b1f4-c9308ed5675d,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04095799886272289,0.9706660002848366,INFO,adaptador.request,false,degradado,0.8593750008003553,9223.648476792,9223.6494065,9223.648435834,9223.649336167,CIRCUIT_OPEN,2026-09-05T00:02:06.846798Z
db067eca-12f5-487d-819f-02d0d5b78d77,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.020249999579391442,1.2070840002706973,INFO,adaptador.request,false,degradado,1.148334000390605,9223.649258,9223.650444834,9223.64923775,9223.650406334,CIRCUIT_OPEN,2026-09-05T00:02:06.848165Z
3d8634c4-2cd7-4e1f-99ee-fbd1518f24ca,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.014416000340133905,0.8264160005637677,INFO,adaptador.request,false,degradado,0.7720840003457852,9223.64997525,9223.65078725,9223.649960834,9223.650747334,CIRCUIT_OPEN,2026-09-05T00:02:06.848723Z
b6ad1bb6-0bc7-4301-b8f4-bc52fdab6a5d,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04483399970922619,0.720750000255066,INFO,adaptador.request,false,degradado,0.5873330010217614,9223.731603834,9223.73227975,9223.731559,9223.732191167,CIRCUIT_OPEN,2026-09-05T00:02:06.929680Z
706b1d98-dbd0-4545-afbc-1d0550a62c25,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.037583999073831365,0.7031249988358468,INFO,adaptador.request,false,degradado,0.5811250011902303,9223.783891709,9223.78455725,9223.783854125,9223.784472834,CIRCUIT_OPEN,2026-09-05T00:02:06.981962Z
2e8408fb-5460-46b6-8cef-830e566870aa,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03266600106144324,0.6010000015521655,INFO,adaptador.request,false,degradado,0.497041999551584,9223.792741125,9223.793309459,9223.792708459,9223.793238167,CIRCUIT_OPEN,2026-09-05T00:02:06.990710Z
6470d40b-18d9-4bd6-bdc3-697797df9f6a,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03195799945387989,0.5665829994541127,INFO,adaptador.request,false,degradado,0.4758750001201406,9223.805898375,9223.806433,9223.805866417,9223.80637425,CIRCUIT_OPEN,2026-09-05T00:02:07.003813Z
d4173a3a-1eb2-4d32-b7fc-6e9f3056360d,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03137500061711762,0.6198749997565756,INFO,adaptador.request,false,degradado,0.5217090001679026,9223.831566917,9223.832155417,9223.831535542,9223.832088626,CIRCUIT_OPEN,2026-09-05T00:02:07.029551Z
27db66d6-7330-4398-a649-471538edb27a,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05387499913922511,1.3432079995254753,INFO,adaptador.request,false,degradado,1.1936669998249272,9223.919965959,9223.921255292,9223.919912084,9223.921159626,CIRCUIT_OPEN,2026-09-05T00:02:07.118918Z
2a9129dd-de72-4183-b48f-7df44932b0c0,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.020833998860325664,1.0292089991708053,INFO,adaptador.request,false,degradado,0.9705829997983528,9223.920528501,9223.921536876,9223.920507667,9223.921499084,CIRCUIT_OPEN,2026-09-05T00:02:07.119243Z
dd37bce3-592f-43dd-a511-70e50e7439c4,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.031125000532483682,0.5967920005787164,INFO,adaptador.request,false,degradado,0.5060839994257549,9223.926893542,9223.927459209,9223.926862417,9223.927399626,CIRCUIT_OPEN,2026-09-05T00:02:07.124837Z
92e9a396-b3bb-43b0-b79f-262837ebd5bb,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.021750000087195076,0.4959580001013819,INFO,adaptador.request,false,degradado,0.4236669992678799,9223.930989209,9223.931463417,9223.930967459,9223.931412876,CIRCUIT_OPEN,2026-09-05T00:02:07.128837Z
e9c87403-3d78-423c-a627-5525d9461a3d,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.035457998819765635,0.6773749992134981,INFO,adaptador.request,false,degradado,0.5740840006183134,9223.952547792,9223.953189709,9223.952512334,9223.953121876,CIRCUIT_OPEN,2026-09-05T00:02:07.150569Z
c30c48a2-d795-4d86-b7b5-be94a899189d,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.024291999579872936,0.7197499999165302,INFO,adaptador.request,false,degradado,0.637625000308617,9223.994678334,9223.995373792,9223.994654042,9223.995315959,CIRCUIT_OPEN,2026-09-05T00:02:07.192760Z
eaa1a554-7fb0-499c-b20c-e22f420aaf77,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.014624998584622517,0.6902499990246724,INFO,adaptador.request,false,degradado,0.6250410006032325,9223.995273501,9223.995949126,9223.995258876,9223.995898542,CIRCUIT_OPEN,2026-09-05T00:02:07.193604Z
00c7126e-c4f4-4acc-b07f-3410c8c33e5e,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03991599987784866,0.6557500000781147,INFO,adaptador.request,false,degradado,0.5256669992377283,9224.038415167,9224.039031001,9224.038375251,9224.038940834,CIRCUIT_OPEN,2026-09-05T00:02:07.236421Z
2a9ed677-8c16-45e6-8b93-f9a851725368,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.035166000088793226,0.573207998968428,INFO,adaptador.request,false,degradado,0.4627499984053429,9224.071288417,9224.071826459,9224.071253251,9224.071751167,CIRCUIT_OPEN,2026-09-05T00:02:07.269232Z
9d803398-2f8e-42be-ae5c-a6708ee5a32f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.055750000683474354,1.4536660000885604,INFO,adaptador.request,false,degradado,1.2962079999851994,9224.241243876,9224.242641792,9224.241188126,9224.242540084,CIRCUIT_OPEN,2026-09-05T00:02:07.440291Z
61c20f4f-edc1-4bb4-a7ea-a660a86fcc0c,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.01991600038309116,1.1248330010857899,INFO,adaptador.request,false,degradado,1.0606670002744067,9224.241803792,9224.242908709,9224.241783876,9224.242864459,CIRCUIT_OPEN,2026-09-05T00:02:07.440629Z
3fedf062-cabb-4c2b-9b51-d1da2be059f8,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.023874999897088856,1.6307500009133946,INFO,adaptador.request,false,degradado,1.5279580002243165,9224.244126126,9224.245733001,9224.244102251,9224.245654084,CIRCUIT_OPEN,2026-09-05T00:02:07.443138Z
ec775fac-c339-4be7-8a29-b1fc3b492cc7,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05662500007019844,0.6476669987023342,INFO,adaptador.request,false,degradado,0.5237499990471406,9224.287031334,9224.287622376,9224.286974709,9224.287555084,CIRCUIT_OPEN,2026-09-05T00:02:07.485012Z
37d4146e-c1e7-4035-88e6-25d376acee1b,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03812500108324457,0.6221660005394369,INFO,adaptador.request,false,degradado,0.5140829998708796,9224.317754501,9224.318338542,9224.317716376,9224.318268584,CIRCUIT_OPEN,2026-09-05T00:02:07.515727Z
f8ecd4d3-e51b-4562-ba98-81173b74a82f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04091700066055637,0.7103330008249031,INFO,adaptador.request,false,degradado,0.5892499993933598,9224.346630751,9224.347300167,9224.346589834,9224.347220001,CIRCUIT_OPEN,2026-09-05T00:02:07.544721Z
684eb802-c68d-4b1a-9a6a-1e0c5ae5b060,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.045667000449611805,0.705667000147514,INFO,adaptador.request,false,degradado,0.5723329995817039,9224.358599584,9224.359259584,9224.358553917,9224.359171917,CIRCUIT_OPEN,2026-09-05T00:02:07.556653Z
fedacb9d-6f51-4544-805a-0a909cfe63f3,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.051875000281143,0.8109589998639422,INFO,adaptador.request,false,degradado,0.6679170001007151,9224.398845792,9224.399604876,9224.398793917,9224.399513709,CIRCUIT_OPEN,2026-09-05T00:02:07.596993Z
d54b35f2-6ccf-435c-921a-0369f4cfca44,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.021166000806260854,0.41504100045131054,INFO,adaptador.request,false,degradado,0.34287499875063077,9224.431824417,9224.432218292,9224.431803251,9224.432167292,CIRCUIT_OPEN,2026-09-05T00:02:07.629587Z
ca5b7d7a-ffd4-4285-95e8-f9bb1cbf68b6,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.017374999515595846,0.3737499991984805,INFO,adaptador.request,false,degradado,0.31599999965692405,9224.440293209,9224.440649584,9224.440275834,9224.440609209,CIRCUIT_OPEN,2026-09-05T00:02:07.637998Z
ccdfad89-7dbf-4492-bcaa-7943145e0b43,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05020800017518923,0.6770829986635363,INFO,adaptador.request,false,degradado,0.5707499985874165,9224.466092459,9224.466719334,9224.466042251,9224.466663209,CIRCUIT_OPEN,2026-09-05T00:02:07.664075Z
90086dfe-1266-4da0-b322-76aa44513158,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04329100011091214,0.8076249996520346,INFO,adaptador.request,false,degradado,0.6668750011158409,9224.522797209,9224.523561543,9224.522753918,9224.523464084,CIRCUIT_OPEN,2026-09-05T00:02:07.720975Z
8251065f-3ed3-4708-bc5c-5bdc25a5bf22,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04329100011091214,1.0981659997923998,INFO,adaptador.request,false,degradado,0.9795419991860399,9224.587101334,9224.588156209,9224.587058043,9224.588080876,CIRCUIT_OPEN,2026-09-05T00:02:07.785543Z
b6668010-f8e9-4f11-bbf2-12fdc003cfb6,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.015334000636357814,1.2052500005665934,INFO,adaptador.request,false,degradado,1.1412909989303444,9224.587515793,9224.588705709,9224.587500459,9224.588657084,CIRCUIT_OPEN,2026-09-05T00:02:07.786258Z
56f674f2-09b2-43c3-8f4f-d13f3f81372a,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04058400008943863,0.6963340001675533,INFO,adaptador.request,false,degradado,0.560583001060877,9224.648135418,9224.648791168,9224.648094834,9224.648696001,CIRCUIT_OPEN,2026-09-05T00:02:07.846213Z
fd6adfc8-7d02-4a67-b303-23aa48378f79,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03400000059627928,0.7716250001976732,INFO,adaptador.request,false,degradado,0.6559169996762648,9224.657622126,9224.658359751,9224.657588126,9224.658278043,CIRCUIT_OPEN,2026-09-05T00:02:07.855767Z
c0c4217e-fead-4bd5-ab73-124cb1e29213,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03991700032202061,0.6933330005267635,INFO,adaptador.request,false,degradado,0.5825000007462222,9224.727800543,9224.728453959,9224.727760626,9224.728383043,CIRCUIT_OPEN,2026-09-05T00:02:07.925857Z
7f34b16c-2ff4-4cdd-a57a-95bfebf15fb7,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04341700150689576,0.9288750006817281,INFO,adaptador.request,false,degradado,0.791082999057835,9224.754192251,9224.755077709,9224.754148834,9224.754983334,CIRCUIT_OPEN,2026-09-05T00:02:07.952487Z
6c9072ee-cc89-4513-9671-c8d0e82c32b2,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.020125000446569175,0.8139159999700496,INFO,adaptador.request,false,degradado,0.7512499996664701,9224.754883043,9224.755676834,9224.754862918,9224.755634293,CIRCUIT_OPEN,2026-09-05T00:02:07.953202Z
81f5498d-297f-4bfa-afa4-f02848900831,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03599999945436139,0.6530829996336251,INFO,adaptador.request,false,degradado,0.5434579998109257,9224.797681793,9224.798298876,9224.797645793,9224.798225251,CIRCUIT_OPEN,2026-09-05T00:02:07.995693Z
7ce8fc89-d85a-4e6c-a390-f231a4ac883a,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,705.3174169996055,707.9751250003028,INFO,adaptador.request,false,degradado,2.614625000205706,9225.546476668,9225.549134376,9224.841159251,9225.549091293,CIRCUIT_OPEN,2026-09-05T00:02:08.746515Z
779ac12f-d34c-4ae5-9d68-e82456c23370,run1_rep1,B,OPEN,HALF_OPEN,request,CACHE,HIT,674.3546670004434,675.768541999787,INFO,adaptador.request,true,degradado,1.360416999887093,9225.546877626,9225.548291501,9224.872522959,9225.548238043,CIRCUIT_OPEN,2026-09-05T00:02:08.747728Z
9e1e12e8-8365-4f24-9571-439dfdb7c39d,run1_rep1,B,OPEN,HALF_OPEN,request,CACHE,HIT,702.7372079992347,703.8381669990486,INFO,adaptador.request,true,degradado,0.9832499999902211,9225.546707501,9225.54780846,9224.843970293,9225.547690751,CIRCUIT_OPEN,2026-09-05T00:02:08.748484Z
ba1f0b56-1aac-4de1-a3ba-f7b8881df970,run1_rep1,B,OPEN,HALF_OPEN,request,CACHE,HIT,650.8304590006446,653.7542089990893,INFO,adaptador.request,true,degradado,2.8607919994101394,9225.547940918,9225.550864668,9224.897110459,9225.55080171,CIRCUIT_OPEN,2026-09-05T00:02:08.750132Z
7f8e4337-3bd6-40de-9769-f941e3622b25,run1_rep1,B,OPEN,HALF_OPEN,request,CACHE,HIT,643.3939170001395,646.3567079990753,INFO,adaptador.request,true,degradado,2.921540999523131,9225.548146585,9225.551109376,9224.904752668,9225.551068126,CIRCUIT_OPEN,2026-09-05T00:02:08.750639Z
f25241ec-ce44-48ee-bf31-9e91653e8c03,run1_rep1,B,OPEN,HALF_OPEN,request,CACHE,HIT,615.5217079995055,618.0610000010347,INFO,adaptador.request,true,degradado,2.5052500004676403,9225.549012876,9225.551552168,9224.933491168,9225.551518126,CIRCUIT_OPEN,2026-09-05T00:02:08.751613Z
e28f60f3-f5d5-476c-a133-6afb59b75612,run1_rep1,B,OPEN,HALF_OPEN,request,CACHE,HIT,632.3095419993479,635.3030419995775,INFO,adaptador.request,true,degradado,2.9569590005849022,9225.548770001,9225.551763501,9224.916460459,9225.55172696,CIRCUIT_OPEN,2026-09-05T00:02:08.752376Z
9ebc08d3-1012-4bb6-a1bc-b357138917ce,run1_rep1,B,OPEN,HALF_OPEN,request,CACHE,HIT,614.3054170006508,616.97579200154,INFO,adaptador.request,true,degradado,2.641458000653074,9225.549284793,9225.551955168,9224.934979376,9225.551926251,CIRCUIT_OPEN,2026-09-05T00:02:08.752852Z
94e36c06-f585-4b8f-81dd-9c31a3d16b37,run1_rep1,B,OPEN,HALF_OPEN,request,CACHE,HIT,560.3538340001251,562.8925000000891,INFO,adaptador.request,true,degradado,2.49558299947239,9225.549643335,9225.552182001,9224.989289501,9225.552138918,CIRCUIT_OPEN,2026-09-05T00:02:08.753347Z
ac3177c9-771e-4293-b25e-9d79facf34d2,run1_rep1,B,OPEN,HALF_OPEN,request,CACHE,HIT,605.2540830005455,608.4085000002233,INFO,adaptador.request,true,degradado,3.1182500006252667,9225.549385626,9225.552540043,9224.944131543,9225.552503876,CIRCUIT_OPEN,2026-09-05T00:02:08.753786Z
5c99de80-f384-40a1-bdc1-1ed76692f729,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0469169990537921,0.7762080003885785,INFO,adaptador.request,false,degradado,0.6501660009234911,9225.71975221,9225.720481501,9225.719705293,9225.720402376,CIRCUIT_OPEN,2026-09-05T00:02:08.917862Z
e96da333-ef64-4e58-ba4d-f9ea8d6dbcc3,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04054099917993881,0.6990000001678709,INFO,adaptador.request,false,degradado,0.5839590012328699,9225.749978876,9225.750637335,9225.749938335,9225.750562835,CIRCUIT_OPEN,2026-09-05T00:02:08.948040Z
2a13ac84-c08a-4852-94fe-3679c0af65e8,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03033400025742594,0.5196670008444926,INFO,adaptador.request,false,degradado,0.42137499985983595,9225.757684335,9225.758173668,9225.757654001,9225.75810571,CIRCUIT_OPEN,2026-09-05T00:02:08.955555Z
afbe3c8c-d855-459c-97c2-cfdd9f66ed09,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.043957999878330156,1.1379579991626088,INFO,adaptador.request,false,degradado,1.0062919991469244,9225.836702876,9225.837796876,9225.836658918,9225.837709168,CIRCUIT_OPEN,2026-09-05T00:02:09.035535Z
d740752d-ddb8-4b8f-ab9b-c47d681763bb,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.022166999769979157,0.9481249999225838,INFO,adaptador.request,false,degradado,0.8693330000824062,9225.837213793,9225.838139751,9225.837191626,9225.838083126,CIRCUIT_OPEN,2026-09-05T00:02:09.035853Z
4ba30f67-5524-49b5-99be-665671859a5b,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03237500095565338,0.6271250003919704,INFO,adaptador.request,false,degradado,0.5200830000831047,9225.84674721,9225.84734196,9225.846714835,9225.847267293,CIRCUIT_OPEN,2026-09-05T00:02:09.044745Z
a2c55734-72a0-49f1-854d-6d657292785a,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04220800110488199,0.7158330008678604,INFO,adaptador.request,false,degradado,0.5928329992457293,9225.903788793,9225.904462418,9225.903746585,9225.904381626,CIRCUIT_OPEN,2026-09-05T00:02:09.101847Z
065196a1-f93a-403a-8528-0db74fb80109,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03554099930624943,0.8086660000117263,INFO,adaptador.request,false,degradado,0.6990420006331988,9225.908681418,9225.909454543,9225.908645877,9225.90938046,CIRCUIT_OPEN,2026-09-05T00:02:09.106856Z
116b4764-f4df-4c9b-9c89-bf9f96879ede,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.045500000851461664,1.0471250006958144,INFO,adaptador.request,false,degradado,0.8793749984761234,9225.955330168,9225.956331793,9225.955284668,9225.956209543,CIRCUIT_OPEN,2026-09-05T00:02:09.153747Z
7e830f0d-e4a2-4eed-a75d-30f3567285d8,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04000000080850441,0.5847080010425998,INFO,adaptador.request,false,degradado,0.48299999980372377,9225.968175127,9225.968719835,9225.968135127,9225.968658127,CIRCUIT_OPEN,2026-09-05T00:02:09.166096Z
